"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Wibaux County, MT","30109",Suppressed,4795,Suppressed,Suppressed,Suppressed
,"Yellowstone County, MT","30111",521,821425,63.43,57.98,68.87
,"Adams County, NE","31001",84,156192,53.78,42.90,66.58
,"Antelope County, NE","31003",23,31470,73.09,46.33,109.66
,"Arthur County, NE","31005",Suppressed,2266,Suppressed,Suppressed,Suppressed
,"Banner County, NE","31007",Suppressed,3613,Suppressed,Suppressed,Suppressed
,"Blaine County, NE","31009",Suppressed,2312,Suppressed,Suppressed,Suppressed
,"Boone County, NE","31011",21,26298,79.85,49.43,122.07
,"Box Butte County, NE","31013",41,53527,76.60,54.97,103.91
,"Boyd County, NE","31015",11,9264,118.74,59.27,212.46
,"Brown County, NE","31017",14,14689,95.31,52.11,159.91
,"Buffalo County, NE","31019",122,250313,48.74,40.09,57.39
,"Burt County, NE","31021",31,32888,94.26,64.04,133.79
,"Butler County, NE","31023",19,40905,46.45,27.97,72.54
,"Cass County, NE","31025",84,132778,63.26,50.46,78.32
,"Cedar County, NE","31027",20,41963,47.66,29.11,73.61
,"Chase County, NE","31029",14,19339,72.39,39.58,121.46
,"Cherry County, NE","31031",18,28153,63.94,37.89,101.05
,"Cheyenne County, NE","31033",32,46371,69.01,47.20,97.42
,"Clay County, NE","31035",22,30760,71.52,44.82,108.28
,"Colfax County, NE","31037",21,53119,39.53,24.47,60.43
,"Cuming County, NE","31039",25,44497,56.18,36.36,82.94
,"Custer County, NE","31041",38,53179,71.46,50.57,98.08
,"Dakota County, NE","31043",61,102462,59.53,45.54,76.47
,"Dawes County, NE","31045",32,42055,76.09,52.05,107.42
,"Dawson County, NE","31047",78,118596,65.77,51.99,82.08
,"Deuel County, NE","31049",Suppressed,9179,Suppressed,Suppressed,Suppressed
,"Dixon County, NE","31051",14,27950,50.09,27.38,84.04
,"Dodge County, NE","31053",170,183678,92.55,78.64,106.47
,"Douglas County, NE","31055",1234,2883874,42.79,40.40,45.18
,"Dundy County, NE","31057",Suppressed,8359,Suppressed,Suppressed,Suppressed
,"Fillmore County, NE","31059",12,27607,43.47,22.46,75.93
,"Franklin County, NE","31061",15,14718,101.92,57.04,168.10
,"Frontier County, NE","31063",Suppressed,13010,Suppressed,Suppressed,Suppressed
,"Furnas County, NE","31065",23,23223,99.04,62.78,148.61
,"Gage County, NE","31067",81,107636,75.25,59.76,93.53
,"Garden County, NE","31069",16,9265,172.69,98.71,280.44
,"Garfield County, NE","31071",Suppressed,9552,Suppressed,Suppressed,Suppressed
,"Gosper County, NE","31073",Suppressed,9604,Suppressed,Suppressed,Suppressed
,"Grant County, NE","31075",0,3068,0.00,0.00,0.00
,"Greeley County, NE","31077",Suppressed,11427,Suppressed,Suppressed,Suppressed
,"Hall County, NE","31079",191,308064,62.00,53.21,70.79
,"Hamilton County, NE","31081",31,46656,66.44,45.15,94.31
,"Harlan County, NE","31083",20,16237,123.18,75.24,190.23
,"Hayes County, NE","31085",0,4446,0.00,0.00,0.00
,"Hitchcock County, NE","31087",15,13525,110.91,62.07,182.92
,"Holt County, NE","31089",38,50293,75.56,53.47,103.71
,"Hooker County, NE","31091",Suppressed,3431,Suppressed,Suppressed,Suppressed
,"Howard County, NE","31093",28,32447,86.29,57.34,124.72
,"Jefferson County, NE","31095",35,35572,98.39,68.53,136.84
,"Johnson County, NE","31097",20,25865,77.32,47.23,119.42
,"Kearney County, NE","31099",16,33055,48.40,27.67,78.61
,"Keith County, NE","31101",46,40586,113.34,82.98,151.18
,"Keya Paha County, NE","31103",Suppressed,3949,Suppressed,Suppressed,Suppressed
,"Kimball County, NE","31105",20,17472,114.47,69.92,176.79
,"Knox County, NE","31107",26,41792,62.21,40.64,91.16
,"Lancaster County, NE","31109",722,1606282,44.95,41.67,48.23
,"Lincoln County, NE","31111",160,172264,92.88,78.49,107.27
,"Logan County, NE","31113",Suppressed,3606,Suppressed,Suppressed,Suppressed
,"Loup County, NE","31115",Suppressed,3135,Suppressed,Suppressed,Suppressed
,"McPherson County, NE","31117",Suppressed,2211,Suppressed,Suppressed,Suppressed
,"Madison County, NE","31119",107,176009,60.79,49.27,72.31
,"Merrick County, NE","31121",31,38683,80.14,54.45,113.75
,"Morrill County, NE","31123",17,23054,73.74,42.96,118.06
,"Nance County, NE","31125",21,17299,121.39,75.15,185.56
,"Nemaha County, NE","31127",33,35073,94.09,64.77,132.14
,"Nuckolls County, NE","31129",Suppressed,20578,Suppressed,Suppressed,Suppressed
,"Otoe County, NE","31131",57,80090,71.17,53.90,92.21
,"Pawnee County, NE","31133",11,12922,85.13,42.49,152.31
,"Perkins County, NE","31135",16,14348,111.51,63.74,181.09
,"Phelps County, NE","31137",22,44961,48.93,30.66,74.08
,"Pierce County, NE","31139",22,36119,60.91,38.17,92.22
,"Platte County, NE","31141",78,168734,46.23,36.54,57.69
,"Polk County, NE","31143",19,26032,72.99,43.94,113.98
,"Red Willow County, NE","31145",58,53273,108.87,82.67,140.74
,"Richardson County, NE","31147",52,39057,133.14,99.43,174.59
,"Rock County, NE","31149",11,6603,166.59,83.16,298.08
,"Saline County, NE","31151",44,70869,62.09,45.11,83.35
,"Sarpy County, NE","31153",293,950482,30.83,27.30,34.36
,"Saunders County, NE","31155",73,110713,65.94,51.68,82.90
,"Scotts Bluff County, NE","31157",133,178254,74.61,61.93,87.29
,"Seward County, NE","31159",46,87083,52.82,38.67,70.46
,"Sheridan County, NE","31161",29,25677,112.94,75.64,162.20
,"Sherman County, NE","31163",13,14969,86.85,46.24,148.51
,"Sioux County, NE","31165",Suppressed,5823,Suppressed,Suppressed,Suppressed
,"Stanton County, NE","31167",Suppressed,29303,Suppressed,Suppressed,Suppressed
,"Thayer County, NE","31169",16,24727,64.71,36.99,105.08
,"Thomas County, NE","31171",Suppressed,3525,Suppressed,Suppressed,Suppressed
,"Thurston County, NE","31173",15,34874,43.01,24.07,70.94
,"Valley County, NE","31175",16,20590,77.71,44.42,126.19
,"Washington County, NE","31177",62,104433,59.37,45.52,76.11
,"Wayne County, NE","31179",19,47935,39.64,23.86,61.90
,"Webster County, NE","31181",21,17186,122.19,75.64,186.78
,"Wheeler County, NE","31183",Suppressed,3958,Suppressed,Suppressed,Suppressed
,"York County, NE","31185",40,69560,57.50,41.08,78.30
,"Churchill County, NV","32001",127,126278,100.57,83.08,118.06
,"Clark County, NV","32003",5175,11429786,45.28,44.04,46.51
,"Douglas County, NV","32005",173,245958,70.34,59.86,80.82
,"Elko County, NV","32007",122,266205,45.83,37.70,53.96
,"Esmeralda County, NV","32009",0,4072,0.00,0.00,0.00
,"Eureka County, NV","32011",13,9863,131.81,70.18,225.39
,"Humboldt County, NV","32013",52,85499,60.82,45.42,79.76
,"Lander County, NV","32015",19,28185,67.41,40.59,105.27
,"Lincoln County, NV","32017",31,24550,126.27,85.80,179.23
,"Lyon County, NV","32019",273,294125,92.82,81.81,103.83
,"Mineral County, NV","32021",29,22648,128.05,85.76,183.90
,"Nye County, NV","32023",363,248111,146.31,131.25,161.36
,"Pershing County, NV","32027",33,33167,99.50,68.49,139.73
,"Storey County, NV","32029",23,20672,111.26,70.53,166.95
,"Washoe County, NV","32031",1209,2404473,50.28,47.45,53.12
,"White Pine County, NV","32033",31,46491,66.68,45.31,94.65
,"Carson City, NV","32510",332,284487,116.70,104.15,129.25
,"Belknap County, NH","33001",220,313117,70.26,60.98,79.55
,"Carroll County, NH","33003",163,250555,65.06,55.07,75.04
,"Cheshire County, NH","33005",213,383485,55.54,48.08,63.00
,"Coos County, NH","33007",172,157119,109.47,93.11,125.83
,"Grafton County, NH","33009",230,453690,50.70,44.14,57.25
,"Hillsborough County, NH","33011",937,2101680,44.58,41.73,47.44
,"Merrimack County, NH","33013",422,766403,55.06,49.81,60.32
,"Rockingham County, NH","33015",743,1566623,47.43,44.02,50.84
,"Strafford County, NH","33017",360,656947,54.80,49.14,60.46
,"Sullivan County, NH","33019",125,217048,57.59,47.49,67.69
,"Atlantic County, NJ","34001",639,1342648,47.59,43.90,51.28
,"Bergen County, NJ","34003",1209,4706104,25.69,24.24,27.14
,"Burlington County, NJ","34005",768,2267701,33.87,31.47,36.26
,"Camden County, NJ","34007",949,2569036,36.94,34.59,39.29
,"Cape May County, NJ","34009",322,467440,68.89,61.36,76.41
,"Cumberland County, NJ","34011",371,752490,49.30,44.29,54.32
,"Essex County, NJ","34013",949,4103637,23.13,21.65,24.60
,"Gloucester County, NJ","34015",692,1487367,46.53,43.06,49.99
,"Hudson County, NJ","34017",715,3425947,20.87,19.34,22.40
,"Hunterdon County, NJ","34019",153,633583,24.15,20.32,27.97
,"Mercer County, NJ","34021",480,1871066,25.65,23.36,27.95
,"Middlesex County, NJ","34023",991,4199708,23.60,22.13,25.07
,"Monmouth County, NJ","34025",1279,3147982,40.63,38.40,42.86
,"Morris County, NJ","34027",702,2499292,28.09,26.01,30.17
,"Ocean County, NJ","34029",1705,3127807,54.51,51.92,57.10
,"Passaic County, NJ","34031",651,2537571,25.65,23.68,27.63
,"Salem County, NJ","34033",170,317606,53.53,45.48,61.57
,"Somerset County, NJ","34035",401,1681951,23.84,21.51,26.17
,"Sussex County, NJ","34037",338,712916,47.41,42.36,52.47
,"Union County, NJ","34039",634,2811731,22.55,20.79,24.30
,"Warren County, NJ","34041",229,538327,42.54,37.03,48.05
,"Bernalillo County, NM","35001",1647,3386389,48.64,46.29,50.98
,"Catron County, NM","35003",11,18286,60.16,30.03,107.63
,"Chaves County, NM","35005",153,322538,47.44,39.92,54.95
,"Cibola County, NM","35006",47,133909,35.10,25.79,46.67
,"Colfax County, NM","35007",53,60593,87.47,65.52,114.41
,"Curry County, NM","35009",143,242715,58.92,49.26,68.57
,"DeBaca County, NM","35011",Suppressed,8575,Suppressed,Suppressed,Suppressed
,"Dona Ana County, NM","35013",459,1101824,41.66,37.85,45.47
,"Eddy County, NM","35015",179,296089,60.45,51.60,69.31
,"Grant County, NM","35017",102,136926,74.49,60.04,88.95
,"Guadalupe County, NM","35019",16,21675,73.82,42.19,119.88
,"Harding County, NM","35021",Suppressed,3185,Suppressed,Suppressed,Suppressed
,"Hidalgo County, NM","35023",14,20621,67.89,37.12,113.91
,"Lea County, NM","35025",180,357967,50.28,42.94,57.63
,"Lincoln County, NM","35027",102,99914,102.09,82.28,121.90
,"Los Alamos County, NM","35028",33,96449,34.21,23.55,48.05
,"Luna County, NM","35029",84,122858,68.37,54.54,84.65
,"McKinley County, NM","35031",75,356091,21.06,16.57,26.40
,"Mora County, NM","35033",15,21870,68.59,38.39,113.12
,"Otero County, NM","35035",222,339598,65.37,56.77,73.97
,"Quay County, NM","35037",40,41905,95.45,68.19,129.98
,"Rio Arriba County, NM","35039",111,196675,56.44,45.94,66.94
,"Roosevelt County, NM","35041",55,93546,58.79,44.29,76.53
,"Sandoval County, NM","35043",335,745701,44.92,40.11,49.73
,"San Juan County, NM","35045",327,613724,53.28,47.51,59.06
,"San Miguel County, NM","35047",117,136115,85.96,70.38,101.53
,"Santa Fe County, NM","35049",384,763225,50.31,45.28,55.35
,"Sierra County, NM","35051",139,55564,250.16,208.57,291.75
,"Socorro County, NM","35053",52,82339,63.15,47.17,82.82
,"Taos County, NM","35055",82,167354,49.00,38.97,60.82
,"Torrance County, NM","35057",65,77299,84.09,64.90,107.18
,"Union County, NM","35059",17,20290,83.79,48.81,134.15
,"Valencia County, NM","35061",283,385988,73.32,64.78,81.86
,"Albany County, NY","36001",581,1545831,37.58,34.53,40.64
,"Allegany County, NY","36003",198,230908,85.75,73.80,97.69
,"Bronx County, NY","36005",1760,7056375,24.94,23.78,26.11
,"Broome County, NY","36007",602,965924,62.32,57.35,67.30
,"Cattaraugus County, NY","36009",283,381685,74.14,65.51,82.78
,"Cayuga County, NY","36011",238,380628,62.53,54.58,70.47
,"Chautauqua County, NY","36013",422,633708,66.59,60.24,72.95
,"Chemung County, NY","36015",278,414803,67.02,59.14,74.90
,"Chenango County, NY","36017",216,234468,92.12,79.84,104.41
,"Clinton County, NY","36019",251,399307,62.86,55.08,70.64
,"Columbia County, NY","36021",178,301975,58.95,50.29,67.60
,"Cortland County, NY","36023",130,235014,55.32,45.81,64.82
,"Delaware County, NY","36025",181,221718,81.64,69.74,93.53
,"Dutchess County, NY","36027",609,1475886,41.26,37.99,44.54
,"Erie County, NY","36029",2248,4656657,48.27,46.28,50.27
,"Essex County, NY","36031",147,185254,79.35,66.52,92.18
,"Franklin County, NY","36033",137,244109,56.12,46.72,65.52
,"Fulton County, NY","36035",224,265571,84.35,73.30,95.39
,"Genesee County, NY","36037",180,287173,62.68,53.52,71.84
,"Greene County, NY","36039",133,238416,55.78,46.30,65.27
,"Hamilton County, NY","36041",15,23432,64.02,35.83,105.58
,"Herkimer County, NY","36043",204,303856,67.14,57.92,76.35
,"Jefferson County, NY","36045",272,562616,48.35,42.60,54.09
,"Kings County, NY","36047",2170,12913235,16.80,16.10,17.51
,"Lewis County, NY","36049",64,132202,48.41,37.28,61.82
,"Livingston County, NY","36051",173,311633,55.51,47.24,63.79
,"Madison County, NY","36053",212,346969,61.10,52.88,69.33
,"Monroe County, NY","36055",1194,3732339,31.99,30.18,33.81
,"Montgomery County, NY","36057",141,247027,57.08,47.66,66.50
,"Nassau County, NY","36059",1811,6841234,26.47,25.25,27.69
,"New York County, NY","36061",1518,8042545,18.87,17.93,19.82
,"Niagara County, NY","36063",705,1050643,67.10,62.15,72.06
,"Oneida County, NY","36065",717,1144714,62.64,58.05,67.22
,"Onondaga County, NY","36067",1090,2323036,46.92,44.14,49.71
,"Ontario County, NY","36069",311,554947,56.04,49.81,62.27
,"Orange County, NY","36071",684,1962591,34.85,32.24,37.46
,"Orleans County, NY","36073",138,200451,68.84,57.36,80.33
,"Oswego County, NY","36075",365,587042,62.18,55.80,68.55
,"Otsego County, NY","36077",173,296702,58.31,49.62,67.00
,"Putnam County, NY","36079",136,491725,27.66,23.01,32.31
,"Queens County, NY","36081",2079,11367757,18.29,17.50,19.07
,"Rensselaer County, NY","36083",467,796349,58.64,53.32,63.96
,"Richmond County, NY","36085",789,2412276,32.71,30.43,34.99
,"Rockland County, NY","36087",473,1655958,28.56,25.99,31.14
,"St. Lawrence County, NY","36089",363,538756,67.38,60.45,74.31
,"Saratoga County, NY","36091",597,1166480,51.18,47.07,55.29
,"Schenectady County, NY","36093",383,784189,48.84,43.95,53.73
,"Schoharie County, NY","36095",99,153154,64.64,52.54,78.70
,"Schuyler County, NY","36097",77,88806,86.71,68.43,108.37
,"Seneca County, NY","36099",110,168877,65.14,52.96,77.31
,"Steuben County, NY","36101",405,471379,85.92,77.55,94.29
,"Suffolk County, NY","36103",2765,7483776,36.95,35.57,38.32
,"Sullivan County, NY","36105",238,386196,61.63,53.80,69.46
,"Tioga County, NY","36107",141,240419,58.65,48.97,68.33
,"Tompkins County, NY","36109",208,515970,40.31,34.83,45.79
,"Ulster County, NY","36111",472,899158,52.49,47.76,57.23
,"Warren County, NY","36113",236,323182,73.02,63.71,82.34
,"Washington County, NY","36115",239,304804,78.41,68.47,88.35
,"Wayne County, NY","36117",247,451369,54.72,47.90,61.55
,"Westchester County, NY","36119",1404,4889242,28.72,27.21,30.22
,"Wyoming County, NY","36121",98,199566,49.11,39.87,59.85
,"Yates County, NY","36123",70,123598,56.64,44.15,71.56
,"Alamance County, NC","37001",536,857521,62.51,57.21,67.80
,"Alexander County, NC","37003",144,185447,77.65,64.97,90.33
,"Alleghany County, NC","37005",63,55726,113.05,86.87,144.64
,"Anson County, NC","37007",76,117682,64.58,50.88,80.83
,"Ashe County, NC","37009",143,135299,105.69,88.37,123.02
,"Avery County, NC","37011",94,88068,106.74,86.25,130.62
,"Beaufort County, NC","37013",163,229886,70.90,60.02,81.79
,"Bertie County, NC","37015",48,91430,52.50,38.71,69.61
,"Bladen County, NC","37017",101,157794,64.01,51.52,76.49
,"Brunswick County, NC","37019",433,725882,59.65,54.03,65.27
,"Buncombe County, NC","37021",773,1328894,58.17,54.07,62.27
,"Burke County, NC","37023",381,446777,85.28,76.71,93.84
,"Cabarrus County, NC","37025",417,1116349,37.35,33.77,40.94
,"Caldwell County, NC","37027",380,407262,93.31,83.92,102.69
,"Camden County, NC","37029",19,54484,34.87,21.00,54.46
,"Carteret County, NC","37031",274,346476,79.08,69.72,88.45
,"Caswell County, NC","37033",84,113073,74.29,59.26,91.97
,"Catawba County, NC","37035",638,803695,79.38,73.22,85.54
,"Chatham County, NC","37037",153,381110,40.15,33.78,46.51
,"Cherokee County, NC","37039",152,144747,105.01,88.32,121.71
,"Chowan County, NC","37041",49,69449,70.56,52.20,93.28
,"Clay County, NC","37043",38,56798,66.90,47.35,91.83
,"Cleveland County, NC","37045",409,495656,82.52,74.52,90.51
,"Columbus County, NC","37047",222,265894,83.49,72.51,94.47
,"Craven County, NC","37049",315,507832,62.03,55.18,68.88
,"Cumberland County, NC","37051",751,1676410,44.80,41.59,48.00
,"Currituck County, NC","37053",73,144555,50.50,39.58,63.50
,"Dare County, NC","37055",83,186839,44.42,35.38,55.07
,"Davidson County, NC","37057",649,846680,76.65,70.75,82.55
,"Davie County, NC","37059",168,216488,77.60,65.87,89.34
,"Duplin County, NC","37061",155,273896,56.59,47.68,65.50
,"Durham County, NC","37063",398,1624339,24.50,22.10,26.91
,"Edgecombe County, NC","37065",147,250966,58.57,49.10,68.04
,"Forsyth County, NC","37067",941,1919917,49.01,45.88,52.14
,"Franklin County, NC","37069",167,355346,47.00,39.87,54.12
,"Gaston County, NC","37071",861,1139014,75.59,70.54,80.64
,"Gates County, NC","37073",32,55348,57.82,39.55,81.62
,"Graham County, NC","37075",46,41422,111.05,81.30,148.13
,"Granville County, NC","37077",144,304933,47.22,39.51,54.94
,"Greene County, NC","37079",41,103637,39.56,28.39,53.67
,"Guilford County, NC","37081",1009,2699876,37.37,35.07,39.68
,"Halifax County, NC","37083",183,246183,74.33,63.56,85.11
,"Harnett County, NC","37085",304,682046,44.57,39.56,49.58
,"Haywood County, NC","37087",284,312345,90.93,80.35,101.50
,"Henderson County, NC","37089",345,587545,58.72,52.52,64.92
,"Hertford County, NC","37091",74,112597,65.72,51.61,82.51
,"Hoke County, NC","37093",111,272729,40.70,33.13,48.27
,"Hyde County, NC","37095",15,24094,62.26,34.84,102.68
,"Iredell County, NC","37097",545,933876,58.36,53.46,63.26
,"Jackson County, NC","37099",127,217663,58.35,48.20,68.49
,"Johnston County, NC","37101",417,1089542,38.27,34.60,41.95
,"Jones County, NC","37103",45,46794,96.17,70.14,128.68
,"Lee County, NC","37105",159,315198,50.44,42.60,58.29
,"Lenoir County, NC","37107",178,276984,64.26,54.82,73.70
,"Lincoln County, NC","37109",300,440743,68.07,60.36,75.77
,"McDowell County, NC","37111",220,226515,97.12,84.29,109.96
,"Macon County, NC","37113",167,182766,91.37,77.52,105.23
,"Madison County, NC","37115",90,108528,82.93,66.68,101.93
,"Martin County, NC","37117",66,110551,59.70,46.17,75.95
,"Mecklenburg County, NC","37119",1212,5600870,21.64,20.42,22.86
,"Mitchell County, NC","37121",98,74902,130.84,106.22,159.45
,"Montgomery County, NC","37123",96,133374,71.98,58.30,87.90
,"Moore County, NC","37125",279,511208,54.58,48.17,60.98
,"Nash County, NC","37127",270,474138,56.95,50.15,63.74
,"New Hanover County, NC","37129",476,1167299,40.78,37.11,44.44
,"Northampton County, NC","37131",60,92155,65.11,49.68,83.81
,"Onslow County, NC","37133",378,1013022,37.31,33.55,41.08
,"Orange County, NC","37135",161,742941,21.67,18.32,25.02
,"Pamlico County, NC","37137",47,62836,74.80,54.96,99.47
,"Pasquotank County, NC","37139",100,201594,49.60,39.88,59.33
,"Pender County, NC","37141",178,318445,55.90,47.68,64.11
,"Perquimans County, NC","37143",39,66892,58.30,41.46,79.70
,"Person County, NC","37145",131,197435,66.35,54.99,77.71
,"Pitt County, NC","37147",272,889291,30.59,26.95,34.22
,"Polk County, NC","37149",78,102007,76.47,60.44,95.43
,"Randolph County, NC","37151",531,722790,73.47,67.22,79.71
,"Richmond County, NC","37153",169,219550,76.98,65.37,88.58
,"Robeson County, NC","37155",352,625446,56.28,50.40,62.16
,"Rockingham County, NC","37157",395,456208,86.58,78.04,95.12
,"Rowan County, NC","37159",500,723640,69.10,63.04,75.15
,"Rutherford County, NC","37161",340,330480,102.88,91.94,113.82
,"Sampson County, NC","37163",203,308649,65.77,56.72,74.82
,"Scotland County, NC","37165",112,172659,64.87,52.85,76.88
,"Stanly County, NC","37167",232,315698,73.49,64.03,82.94
,"Stokes County, NC","37169",223,226529,98.44,85.52,111.36
,"Surry County, NC","37171",362,357969,101.13,90.71,111.54
,"Swain County, NC","37173",67,70798,94.64,73.34,120.18
,"Transylvania County, NC","37175",130,169618,76.64,63.47,89.82
,"Tyrrell County, NC","37177",14,18540,75.51,41.28,126.70
,"Union County, NC","37179",327,1213047,26.96,24.04,29.88
,"Vance County, NC","37181",141,218158,64.63,53.96,75.30
,"Wake County, NC","37183",1148,5661562,20.28,19.10,21.45
,"Warren County, NC","37185",72,96535,74.58,58.36,93.93
,"Washington County, NC","37187",48,56644,84.74,62.48,112.35
,"Watauga County, NC","37189",135,277886,48.58,40.39,56.78
,"Wayne County, NC","37191",367,604467,60.71,54.50,66.93
,"Wilkes County, NC","37193",369,336602,109.63,98.44,120.81
,"Wilson County, NC","37195",228,402053,56.71,49.35,64.07
,"Yadkin County, NC","37197",145,187490,77.34,64.75,89.93
,"Yancey County, NC","37199",85,91639,92.76,74.09,114.69
,"Adams County, ND","38001",Suppressed,10980,Suppressed,Suppressed,Suppressed
,"Barnes County, ND","38003",43,52923,81.25,58.80,109.44
,"Benson County, ND","38005",21,32135,65.35,40.45,99.89
,"Billings County, ND","38007",Suppressed,4710,Suppressed,Suppressed,Suppressed
,"Bottineau County, ND","38009",Suppressed,31746,Suppressed,Suppressed,Suppressed
,"Bowman County, ND","38011",Suppressed,14883,Suppressed,Suppressed,Suppressed
,"Burke County, ND","38013",Suppressed,10646,Suppressed,Suppressed,Suppressed
,"Burleigh County, ND","38015",161,485324,33.17,28.05,38.30
,"Cass County, ND","38017",249,926639,26.87,23.53,30.21
,"Cavalier County, ND","38019",15,18563,80.81,45.23,133.28
,"Dickey County, ND","38021",15,24300,61.73,34.55,101.81
,"Divide County, ND","38023",Suppressed,11199,Suppressed,Suppressed,Suppressed
,"Dunn County, ND","38025",Suppressed,21271,Suppressed,Suppressed,Suppressed
,"Eddy County, ND","38027",Suppressed,11430,Suppressed,Suppressed,Suppressed
,"Emmons County, ND","38029",10,16244,61.56,29.52,113.21
,"Foster County, ND","38031",Suppressed,16333,Suppressed,Suppressed,Suppressed
,"Golden Valley County, ND","38033",Suppressed,8781,Suppressed,Suppressed,Suppressed
,"Grand Forks County, ND","38035",132,354820,37.20,30.86,43.55
,"Grant County, ND","38037",22,11429,192.49,120.63,291.44
,"Griggs County, ND","38039",Suppressed,11203,Suppressed,Suppressed,Suppressed
,"Hettinger County, ND","38041",Suppressed,12287,Suppressed,Suppressed,Suppressed
,"Kidder County, ND","38043",Suppressed,12150,Suppressed,Suppressed,Suppressed
,"LaMoure County, ND","38045",11,20305,54.17,27.04,96.93
,"Logan County, ND","38047",Suppressed,9371,Suppressed,Suppressed,Suppressed
,"McHenry County, ND","38049",17,27694,61.39,35.76,98.28
,"McIntosh County, ND","38051",13,12510,103.92,55.33,177.70
,"McKenzie County, ND","38053",10,71625,13.96,6.70,25.68
,"McLean County, ND","38055",34,48027,70.79,49.03,98.93
,"Mercer County, ND","38057",26,41284,62.98,41.14,92.28
,"Morton County, ND","38059",120,161283,74.40,61.09,87.72
,"Mountrail County, ND","38061",12,50131,23.94,12.37,41.81
,"Nelson County, ND","38063",14,14586,95.98,52.47,161.04
,"Oliver County, ND","38065",Suppressed,9566,Suppressed,Suppressed,Suppressed
,"Pembina County, ND","38067",23,33936,67.77,42.96,101.70
,"Pierce County, ND","38069",Suppressed,19879,Suppressed,Suppressed,Suppressed
,"Ramsey County, ND","38071",33,57475,57.42,39.52,80.63
,"Ransom County, ND","38073",34,26943,126.19,87.39,176.34
,"Renville County, ND","38075",12,11470,104.62,54.06,182.75
,"Richland County, ND","38077",29,81712,35.49,23.77,50.97
,"Rolette County, ND","38079",36,66623,54.04,37.85,74.81
,"Sargent County, ND","38081",12,19305,62.16,32.12,108.58
,"Sheridan County, ND","38083",Suppressed,6502,Suppressed,Suppressed,Suppressed
,"Sioux County, ND","38085",Suppressed,20210,Suppressed,Suppressed,Suppressed
,"Slope County, ND","38087",0,3622,0.00,0.00,0.00
,"Stark County, ND","38089",67,160442,41.76,32.36,53.03
,"Steele County, ND","38091",Suppressed,9281,Suppressed,Suppressed,Suppressed
,"Stutsman County, ND","38093",53,105182,50.39,37.74,65.91
,"Towner County, ND","38095",Suppressed,10693,Suppressed,Suppressed,Suppressed
,"Traill County, ND","38097",24,39993,60.01,38.45,89.29
,"Walsh County, ND","38099",31,52652,58.88,40.00,83.57
,"Ward County, ND","38101",159,341792,46.52,39.29,53.75
,"Wells County, ND","38103",10,19335,51.72,24.80,95.11
,"Williams County, ND","38105",59,188232,31.34,23.86,40.43
,"Adams County, OH","39001",150,137915,108.76,91.36,126.17
,"Allen County, OH","39003",342,509779,67.09,59.98,74.20
,"Ashland County, OH","39005",201,265088,75.82,65.34,86.31
,"Ashtabula County, OH","39007",419,485598,86.29,78.02,94.55
,"Athens County, OH","39009",197,317661,62.02,53.36,70.68
,"Auglaize County, OH","39011",140,229229,61.07,50.96,71.19
,"Belmont County, OH","39013",272,331801,81.98,72.23,91.72
,"Brown County, OH","39015",187,217790,85.86,73.56,98.17
,"Butler County, OH","39017",928,1929814,48.09,44.99,51.18
,"Carroll County, OH","39019",112,134242,83.43,67.98,98.88
,"Champaign County, OH","39021",149,194007,76.80,64.47,89.13
,"Clark County, OH","39023",562,672725,83.54,76.63,90.45
,"Clermont County, OH","39025",584,1039790,56.17,51.61,60.72
,"Clinton County, OH","39027",144,209914,68.60,57.39,79.80
,"Columbiana County, OH","39029",420,507487,82.76,74.85,90.68
,"Coshocton County, OH","39031",151,182867,82.57,69.40,95.74
,"Crawford County, OH","39033",202,207658,97.28,83.86,110.69
,"Cuyahoga County, OH","39035",3130,6192240,50.55,48.78,52.32
,"Darke County, OH","39037",155,256767,60.37,50.86,69.87
,"Defiance County, OH","39039",148,190361,77.75,65.22,90.27
,"Delaware County, OH","39041",299,1074593,27.82,24.67,30.98
,"Erie County, OH","39043",334,371953,89.80,80.17,99.43
,"Fairfield County, OH","39045",461,797027,57.84,52.56,63.12
,"Fayette County, OH","39047",131,143515,91.28,75.65,106.91
,"Franklin County, OH","39049",2668,6594914,40.46,38.92,41.99
,"Fulton County, OH","39051",137,210912,64.96,54.08,75.83
,"Gallia County, OH","39053",158,147905,106.83,90.17,123.48
,"Geauga County, OH","39055",234,471985,49.58,43.23,55.93
,"Greene County, OH","39057",345,843922,40.88,36.57,45.19
,"Guernsey County, OH","39059",215,193061,111.36,96.48,126.25
,"Hamilton County, OH","39061",1782,4103318,43.43,41.41,45.44
,"Hancock County, OH","39063",227,376637,60.27,52.43,68.11
,"Hardin County, OH","39065",128,155351,82.39,68.12,96.67
,"Harrison County, OH","39067",80,74083,107.99,85.63,134.40
,"Henry County, OH","39069",88,136046,64.68,51.88,79.69
,"Highland County, OH","39071",195,216268,90.17,77.51,102.82
,"Hocking County, OH","39073",150,140699,106.61,89.55,123.67
,"Holmes County, OH","39075",93,220517,42.17,34.04,51.67
,"Huron County, OH","39077",246,291334,84.44,73.89,94.99
,"Jackson County, OH","39079",189,162387,116.39,99.80,132.98
,"Jefferson County, OH","39081",266,325150,81.81,71.98,91.64
